text,label
"giảng viên hướng dẫn chi tiết , nói qua một số điểm lưu ý trong ngành .",1
không thấy được ứng dụng thực tế .,0
"cần nâng cấp hệ thống wifi , vì khi vào phòng thực hành , sinh viên không thể truy cập internet , buộc phải xin phép ra ngoài để làm bài .",0
"cô dạy khá nhiệt tình , tuy nhiên lý thuyết dạy cô còn hay nhầm lần , làm sinh viên mơ hồ .",0
"đề mở , giảng viên nhiệt tình .",1
cô giảng bài rất dễ hiểu .,1
"một số bài tập không rõ , không đi sâu .",0
giảng viên thường xuyên nghỉ không báo trước .,0
thầy dạy vui he he .,1
cô dạy diễu hiểu ạ .,1
nên nâng cấp phòng lab .,0
thầy dạy hay hứng thú .,1
"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",1
có cảm giác cô giảng không thu hút em .,0
em thấy thầy giảng hơi bị buồn ngủ .,1
"tất cả lựa chọn của em dành cho thầy ở mức 4 , rất tốt , rất hoàn hảo .",1
chưa có diễn đàn trên courses để sinh viên có thể hỏi .,0
giảng viến quan tâm nhiều đến sinh viên .,1
"vừa đọc slide vừa giảng , dễ gây buồn ngủ và hơi khó hiểu .",0
trình bày vấn đề một cách chính xác và dễ hiểu .,1
"thầy vui vẻ , nhiệt tình , chỉ dạy kiến thức thực tế .",1
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",0
"đúng giờ , sử dụng giờ hiệu quả .",1
giáo viên truyền đạt tốt .,1
"đồ án cuối kỳ của em được giảng viên xem xét và góp ý chỉ sửa duy nhất một lỗi là hoàn thiện khi báo cáo trong năm học , nhưng đến cuối kỳ giảng viên lại cố gắng tìm ra lỗi khác để cho sinh viên rớt môn .",0
giáo viên giảng dạy dễ hiểu .,1
"nhiệt tình , vui vẻ .",1
"cô chỉ cho bài tập về nhà kêu làm và nộp , không giải thích gì thêm .",0
"ít gì thì mình là người trẻ , năng động xíu đi , chứ đừng ngồi chỗ .",0
"thầy giảng hay , đưa ra đề bài sát với thực tế , giúp sinh viên thích thú hơn trong việc học .",1
thầy nên nói chậm lại và phát âm chuẩn hơn .,0
chưa thu hút được sinh viên .,0
"phòng học còn thiếu chất lượng , trời nóng nên bố trí thêm quạt cho dãy hai bên phòng .",0
thầy luôn liên hệ thực tế với những gì đang học .,1
nên có thêm slide cho sinh viên .,0
thầy quan tâm sinh viên .,1
em nghĩ là làm bài tập nhiều tốt hơn là học lý thuyết nhiều .,0
"nhiệt tình , chu đáo , dạy dễ hiểu .",1
"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .",0
không thông báo rõ ràng lịch học .,0
dạy khó hiểu và lên lớp muộn .,0
giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,0
em chưa có gặp giáo viên lần nào nữa ạ ?,0
phần mềm phục vụ cho phần thực hành không được cài đặt đầy đủ trên tất cả các máy tính .,0
"thầy khá hài hước , nói những việc thực tế về ngành it , rất thiết thực .",1
thầy không có up tài liệu cũng như bài giảng lên moodle .,0
đi dạy đầy đủ .,1
ít dạy bài tập .,0
"thầy vui tính , dạy giỏi .",1
"quá trình giảng dạy không bám sát đồ án môn học , sinh viên phải tự tìm hiều qua nhiều mới báo cáo đồ án kịp tiến độ , không nên tổ chức thi giữa kỳ mà thay vào đó là các bài tập nhỏ cộng điểm cho sinh viên .",0
có lúc làm bài sai giáo viên nói làm hơi tự ái .,0
giọng thầy rất khó nghe .,0
thầy dạy nhiệt tình và đến giờ đúng thời gian quy định .,1
bài tập khó và thường không song song với lý thuyết .,0
dạy hay .,1
hay trả lời thắc mắc của sinh viên .,1
cải thiện chất lượng máy chiếu .,0
giảng bài chuyên sâu .,1
thầy dạy tâm huyết và nhiệt tình .,1
cần cung cấp tài liệu đầy đủ và chính xác hơn .,0
phân bổ thời gian theo kiểu chưa học tới lý thuyết đã thực hành nên không biết gì để làm .,0
"giảng viên nhiệt tình , lên lớp đầy đủ .",1
"thiết nghĩ giảng viên đứng lớp lý thuyết phải có kỹ năng sư phạm nhất định khả năng truyền đạt , cách hướng dẫn sinh viên , tuy nhiên tại lớp này giảng viên không làm được điều đó .",0
"dạy qua loa , không chú ý đến sinh viên .",0
"cách dạy không phù hợp , khó hiểu gây chán nản , không có động lực học .",0
thường xuyên trễ 15 - 30 phút .,0
cô rất nhiệt tình khi chỉ và dạy .,1
tận tình giải bài tập trên lớp .,1
thấy rất vui tính .,1
nhưng mà thầy hơi nghiêm khắc và khó tính .,0
mô học cung cấp kiến thức mơ hồ lắm .,0
"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",1
thầy không sử dụng máy chiếu nên thơi gian giảng dạy của môn học dài hơn bình thường dẫn đến việc cho ra trễ .,0
"đến lớp đúng giờ , nói rõ ràng , dễ nghe .",1
giảng viên cần sửa lại hệ thống wecode vì còn quá nhiều lỗi và quá rườm rà .,0
nâng cấp phiên bản của các phần mềm .,0
wifi các phòng thực hành thường rất yếu .,0
"gần gũi , tận tình .",1
"giảng viên nên giảng sâu vào chương trình học , tránh lan man , dài dòng .",0
"giảng dạy tận tâm , nhiệt tình .",1
sau đó là việc giảng dạy quá tận tâm nên phần nào cũng nói đi nói lại từ 2 buổi trở lên nên làm mất nhiều thời gian khi lên lớp giảng dạy .,0
trình bày hay .,1
giọng cô dễ nghe .,1
kiến thức cao .,0
khó nghe trong việc giao tiếp ngôn ngữ .,0
"thầy dạy rất nhiệt tình , công bằng trong đánh giá .",1
ghi hơi nhiều .,0
"đảm bảo giờ lên lớp , tài liệu đầy đủ .",1
cho nghỉ nhiều hoặc lên lớp không có ai dạy .,0
giảng kỹ và nhiệt tình giải đáp .,1
"giảng viên nhiệt tình , bám sát thực tế .",1
"thời lượng thực hành quá ít , kiến thức mới mà hướng dẫn ít !",0
chiếm 20 điểm bất công so với lớp của giáo viên dạy cùng môn .,0
cần nâng cao công tác giảng dạy hơn nữa .,0
cô rất thân thiện và nhiệt tình .,1
"thầy dạy hay , dễ hiểu và nhiệt tình .",1
"giàu kinh nghiệm , dễ hiểu , dẫn chứng cụ thể .",1
"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .",1
"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",0
giảng viên sử dụng hiệu quả thời gian đến lớp .,1
thầy quá tuyệt vời coloncontemn .,1
thầy nhiệt tình .,1
"giáo viên thân thiện , tận tâm , nhiệt tình .",1
"cô cho rất nhiều bài tập trên hệ thống moodle , giảng dạy rất lý thú , vui vẻ .",1
thầy không post bài giảng lên website môn học .,0
giảng viên sử dụng giờ lên lớp hiệu quả .,1
"tận tâm , đi đúng giờ , quá trình học sinh động dễ hiểu .",1
môn thực hành dạy trước lý thuyết làm sinh viên không theo kịp .,0
nội dung thầy dạy bị rời rạc .,0
"giáo viên tận tình , nhiệt tình trong việc cung cấp tài liệu và bài tập qua facebook .",1
cần tăng cường lớp thực hành .,0
cần sửa đổi lịch học thực hành nếu có thể 1 tuần 1 lần cho sinh viên .,0
"cần nhiều thời gian hơn nữa cho việc giảng dạy , vì kiến thức đáp ứng cho môn học chưa chuyên sâu .",0
có nhiều thầy cô đến lớp không đúng giờ .,0
lịch học bù cần ghi rõ ngày nào trên course .,0
"giảng viên thân thiện , khả năng diễn giải tốt .",1
cô xinh quá .,1
chưa làm rõ được ứng dụng vào thực tế của nội dung môn học .,0
"giảng viên không cung cấp tài liệu cho sinh viên , khả năng truyền đạt của giảng viên chưa tốt .",1
giảng viên vào lớp toàn đọc báo bấm slide thời lượng không được bảo đảm tầm 9h là đi họp hoài .,0
máy chiếu hơi mờ .,0
không sửa bài chi tiết vì nghĩ nó dễ so với học sinh .,0
thời gian bài tập tương đối tốt .,1
đây là môn học kỹ năng nên không cần thiết khi kiểm tra bằng hình thức thi tự luận mà nên đánh giá bằng đồ án .,0
chỉ vì môn game mà em học hai lần mà không qua quả thật em rất không hài lòng vì những lý do vô cùng thiếu chuyên nghiệp như thế này .,0
"thầy quá thụ động , ít ra là người thầy phải năng động chứ .",0
"cô dạy rất hay , cuốn hút .",1
"cô rất dễ thương , giảng dạy nhiệt tình và dễ hiểu .",1
cô dạy rất tốt .,1
"thầy truyền đạt chưa được tốt lắm , khó hình dung .",0
chỉ gặp được thầy đúng một lần trong suốt học kỳ .,0
cần trang bị phòng thực hành phù hợp với đặc thù môn học .,0
"thầy dạy hay , giảng bài dễ hiểu .",1
"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi làm .",0
"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .",1
lớp bóng chuyền nhưng lại bị bắt tập thể lực khá nhiều .,0
phương pháp giảng dạy giúp sinh viên nắm bắt được nhiều lỗi sai trong bài .,1
giáo viên giải đáp thắc mắc nhiệt tình .,1
tài liệu tìm kiếm còn hạn chế .,0
nên cho thực hành nhiều hơn lý thuyết .,0
"giảng viên dạy dễ hiểu , rõ ràng liên hệ thực tiễn cuộc sống .",1
"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .",0
"giảng dễ hiểu , vui tính và rất thân thiện với sinh viên .",1
"giảng viên nhiệt tình , chắt lọc nội dung cũng như mở rộng nhiều kiến thức về bộ môn .",1
"nhiệt tình , luôn giúp đỡ học sinh .",1
"giáo viên lên lớp đều , giảng bài tích cực .",1
"giảng bài kỹ càng , dễ hiểu .",1
không dạy lố giờ nữa .,0
"giảng viên vui vẻ , nhiệt tình , thân thiện với sinh viên .",1
giảng viên dạy có phần hơi nhanh .,0
"các thắc mắc có thể giải quyết tốt với giáo viên lý thuyết , cho nên không cần phải có thêm 1 giáo viên thực hành .",0
chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,0
giảng viên thường xuyên cập nhật rất nhiều thông tin bổ ích cho sinh viên .,1
cách truyền đạt của giảng viên chưa tốt .,0
"có nhiều câu chuyện thú vị bên cạnh việc giảng dạy , tương tác với lớp nhằm tạo điều kiện cho việc tiếp thu kiến thức dễ dàng .",1
cách dạy để sinh viên tiếp thu bài tương đối có hiệu quả .,1
"thầy còn chia sẻ , truyền lại những chiêu mà em hiếm được thấy ( thầy rất là pro ) .",1
nắm bắt được những điều khái quát ban đầu về môn học của mình .,1
"không gửi từ vựng , grammar lên courses .",0
"rồi trong thời gian sinh viên báo cáo thì không lắng nghe và góp ý , mà hỏi những câu ví dụ như doubledot "" chỉ có vậy thôi hả ? còn gì nữa không ? dotdotdot "" .",0
nên có thêm nhiều bài tập về nhà để củng cố kiến thức .,0
nên đổi phòng học sang phòng chất lượng cao .,0
"nhiệt tình với tất cả các câu hổi , ý kiến của sinh viên .",1
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",0
giáo viên vui vẻ nhiệt tình .,1
em chưa được thầy dạy thực hành môn này .,0
"cô giảng bài dễ hiểu , thoải mái , vui tính , cute , phương pháp học nhiều kiểu cho mỗi đứa .",1
thầy vừa dạy slide tiếng anh vừa dịch sang tiếng việt kế bên câu tiếng anh để khi về nhà tụi em đọc lại dễ hiểu hơn .,1
"giảng dạy hay , dễ hiểu , cuốn hút sinh viên .",1
bài tập và có code tham khảo .,1
"đến gần cuối kỳ vẫn khá nhiều sinh viên không biết nên làm gì với đồ án , code kiểu gì mới đúng ý thầy .",0
"giảng viên tận tâm , nhiệt tình với sinh viên , luôn lắng nghe , giải đáp tất cả các thắc mắc của sinh viên , luôn tạo được ngữ cảnh cho sinh viên thảo luận về bài học .",1
"chương trình dạy và kiến thức của thầy cực kỳ tốt , ứng đáp trôi trải với câu hỏi các bạn sinh viên .",1
thầy dạy rất nhiệt huyết và rất hay .,1
"do môn còn mới nên nhiều vấn đề trục trặc trong quá trình thực hành thầy vẫn chưa giải quyết được , nhưng vẫn rất ủng hộ thầy .",1
"cô giảng lý thuyết quá nhanh làm em và nhiều bạn khác không nắm kịp , chủ yếu là về xem lại tài liệu mới hiểu được cơ bản , còn ở trên lớp thì chỉ sơ sơ .",0
thầy dễ thương !,1
thầy dạy hơi nhanh nên mong thầy dạy chậm lại và giảng kỹ hơn .,0
"nhiệt tình , dễ gần , hình thức giảng dạy dễ hiểu .",1
"cần cài các phần mềm học tập mới , chính xác ví dụ doubledot visual studio 2010 hoặc 2012 để sinh viên học tập tốt hơn .",0
không tạo được sự chú ý của sinh viên .,1
thầy sửa bài tập nhanh quá nên hơi khó hiểu .,0
không hỗ trợ giảng bài khi giảng viên chính bận .,0
"cô rất vui vẻ , tâm huyết nhiệt tình .",1
"thầy chu đáo , vui vẻ , tận tình .",1
bài tập đa dạng giúp sinh viên hiểu rõ bài học hơn .,1
"giảng viên giảng dạy nhiệt tình , khi có thắc mắc đều được giải đáp một cách ưng ý nhất .",1
"so vời những môn học khác , môn học của thầy chiếm hơn 50 thời gian làm bài tập trong một tuần của bọn em , làm cho tụi em cảm thấy không hoàn toàn thực tế em nghĩ nếu để thời gian làm bài tập đó để củng cố đồ án thì tốt hơn rất nhiều .",0
cần cải tiến trang thiết thực hành .,0
giảng viên nên nói rõ ràng cho sinh viên nghe được và hiểu .,0
"thời gian lên lớp sinh viên chúng em không được học gì từ thầy , chỉ toàn là tự tìm hiểu .",0
cung cấp các tài liệu ít .,0
giọng nói của giảng viên khó nghe .,0
thầy dạy có phần nhàm chán .,0
hy vọng thầy sẽ cải tiến làm cho hoạt động sôi nổi hơn .,0
cần hướng dẫn tụi em nhiều hơn .,0
"nhiệt tình , hài hước .",1
"thầy giảng bài tốt , bài thực hành em làm không sót bài nào .",1
"thầy có tâm và rất tận tình , rõ ràng trong các thông báo .",1
"mục tiêu quá xa so với sinh viên yếu , sinh viên yếu không theo kịp , chết đuối với thầy .",1
"thầy dạy rất tận tâm , quan tâm đến sinh viên .",1
"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .",0
"thầy giảng bài nhiệt tình , gần gũi với sinh viên , nội dung không hiểu có thể hỏi ngay thầy tại lớp .",1
"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .",1
"thầy dạy rất nhiệt tình , thầy kiêm luôn giáo viên thực hành .",1
nên tăng bài tập và thời gian thực hành .,0
thầy dạy rất dễ hiểu và lôi cuốn học sinh .,1
"thầy dạy hay , dễ hiểu , kiến thức ngoài lề rất bổ ích .",1
"giảng viên thực hành quá khắt khe trong việc chấm và nộp bài , xin coi code của bọn em khi bọn em sai hay quên xóa file .",0
nên phân chia lại tỷ lệ các hình thức kiểm tra trong điểm trung bình .,0
như thế làm bài thật nhàm chán .,0
đề nghị giảng viên sử dụng moodle để tăng chất lượng dạy học .,0
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,0
cô rất vui vẻ và hòa đồng .,1
"tận tình chỉ cho từng sinh viên , luôn hổ trợ sinh viên trong việc thực hành .",1
"giảng viên không đưa các tài liệu lên courses , làm khó khăn tron việc tìm kiếm tài liệu học , nói chuyện , chém gió ngoài lề quá nhiều , lan man .",0
thiết bị giảng dạy chưa tốt lắm .,0
"lượng kiến thức thì nhiều mà thời gian dạy thì ít , mong phòng đào tạo có thể xem xét và chia ra dạy mỗi môn 1 - 3 ngôn ngữ , ví dụ như html , css làm 1 môn học , js và jquery làm 1 môn , php làm 1 môn .",0
nên có nhiều bài tập cho sinh viên tham khảo .,0
"giảng viên nhiệt tình , phương pháp giảng dạy dễ hiểu .",1
"nếu có thì nên mở lớp nâng cao web , như xử lý truy cập lớn , phân bố cơ sở dữ liệu có ích cho việc ra làm hơn .",0
cần có giáo trình chi tiết về môn học cho sinh viên dễ nắm bắt .,1
sau kỳ thi giữa kỳ cấu trúc dữ liệu lý thuyết ( chủ yếu là thi về thuật toán sắp xếp ) thì thầy mới cho làm bài tập về các thuật toán sắp xếp .,0
theo em thấy thầy nên dạy theo đúng chương trình .,0
thêm giờ giải bài tập trên lớp .,0
lớp học ồn .,0
"thầy luôn quan tâm đến sinh viên , luôn nhắc nhở giám sát quá trình .",1
"có nhiều kiến thức thực tiễn , phù hợp với môi trường làm việc hiện đại .",1
"giảng viên không cho bài tập , thiếu quan tâm tới sinh viên .",0
em thấy nên bỏ môn học này .,0
"thầy dạy tận tâm , dễ hiểu , vui tính , có kiến thức sâu rộng trong nhiều lĩnh vực .",1
giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học .,0
thực hành nhiều hơn .,0
không có ổ cắm điện .,0
"cô lên lớp đúng giờ , giảng bài rất dễ hiểu cho sinh viên .",1
thường xuyên vắng giờ lên lớp .,0
thầy cứ mặc định học sinh thông minh .,0
đầy đủ chi tiết .,1
đảm bảo giờ lên lớp đầy đủ cho sinh viên .,1
"giảng viên lên lớp đúng giờ , các buổi bù đều hợp lý , giảng bài nghiêm túc , có kiểm tra quá trình , bài tập về nhà .",1
tỉ mỉ .,1
cho học sinh tích cực thuyết trình bằng tiếng anh .,1
môn học chỉ nên thuyết trình tìm hiểu về egov không làm đồ án .,0
giảng viên xuất sắc .,1
rất hài lòng về mọi hoạt động giảng dạy .,1
"thầy dạy dễ hiểu , phong thái mỹ colonsmile .",1
"phương pháp giảng dạy của thầy giúp sinh viên chủ động doubledot có các bài tập trên lớp , làm việc theo nhóm .",0
"cô dạy rất nhiệt tình , giảng bài dễ hiểu , luôn giải quyết mọi vấn đề thắc mắc một cách chi tiết , cụ thể .",1
"còn khoảng 15 - 20 phút cuối giờ mới mở slide lên và đọc slide , lướt rất nhanh nên sinh viên không thể hiểu bài được .",0
tăng thời gian học vì anh văn là môn học khó .,0
dù một tuần chỉ có 2 tiết nhưng thầy đã tận tình giảng dạy .,1
"cải thiện cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",0
thầy giảng dạy nhiệt tình và vui tính .,1
chất lượng tốt .,1
môn này cần làm đề tài để áp dụng lý thuyết vào thực tiễn mà trên lớp chỉ học một đống lý thuyết và hiếm ai nhớ đa số khá buồn ngủ khi lên lớp .,0
giảng dạy tận tình cho các sinh viên .,1
"nhiệt tình , quan tâm đến sinh viên .",1
khiến sinh viên cảm thấy tiếp thu nhanh .,1
"giáo viên giảng dạy đúng giờ quy định , nội dung bài học sinh động .",1
kiến thức nắm được không rộng và bao quát .,1
giáo trình nên thống nhất bản tiếng anh .,0
giảng viên giảng bài dễ hiểu .,1
"những thiết bị phục vụ cho việc giảng dạy cần được trang bị tốt hơn , ví dụ như máy chiếu hơi bị mờ , các bạn ngồi ở phía sau không thấy , phòng học chỉ có 2 cái phạt , rất nóng nực vào mùa hè .",0
"cô giảng hay , nhiệt tình .",1
dạy rất có tâm .,1
em thông qua kênh này lần nữa để báo lại với phòng đào tạo là môn này wzjwz68 và wzjwz69 bị nhầm mã môn và điểm thành phần với nhau ạ .,0
cần tăng cường nội dung nghe và nói để sinh viên giao tiếp tốt hơn bằng tiếng anh .,0
môn học cần thiết và thiết thực với ngành học .,0
kích thích sự đam mê cho các sinh viên .,1
"nhiều lúc nghe giảng , giảng viên đang nói vấn đề này , chỗ này lại tự nhiên chuyển sang vấn đề khác rồi quay lại vấn đề cũ , khiến sinh viên dễ rối và không hiểu bài .",0
thầy có khiếu hài hước rất cao và truyền đạt dễ hiểu .,1
"vui vẻ , nhiệt tình , giảng dễ hiểu .",1
hay nhiệt tình năng nổ truyền đạt dễ hiểu .,1
thầy rất vui tính dạy dễ hiểu .,1
"em và các bạn thuộc các lớp phần mềm chất lượng cao hầu như không ai muốn đăng ký môn học game cơ bản do giảng viên này đảm nhận , nhưng kỳ vừa rồi nhà trường chỉ cung cấp cho chúng em duy nhất một sự lựa chọn là giảng viên này nên chúng em không còn cách nào khác .",0
"project môn học thầy wzjwz180 yêu cầu làm ở mức độ tìm hiểu , nhưng lúc lên báo với thầy wzjwz181 thì thầy không chấp nhận .",0
"nói chuyện lan man , không liên quan đến môn học quá nhiều .",0
"đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học .",1
một số nội dung giảng viên giảng khá nhanh .,0
ít bài tập về nhà .,0
"giảng viên chưa nắm rõ chương trình , có khi không fix được lỗi để giảng cho sinh viên mà giao bài tập bắt sinh viên làm , trong khi giáo trình môn học gửi trên moodle không đáp ứng được lượng kiến thức cần thiết , còn quá sơ sài , không cụ thể , và đôi khi không có tài liệu luôn đặc biệt là về phần c .",0
tận tâm và nhiệt huyết .,1
cô dạy slide lý thuyết hơi nhanh .,0
cô dạy hơi khó hiểu .,0
"vui vẻ , nhiệt tình .",1
về trễ .,0
đôi khi quá luyên thuyên các vấn đề không liên quan đến môn học .,0
"cô rất tận tâm , nhiệt huyết , thân thiện , tạo không gian học rất thoải mái .",1
"giảng viên nên thông báo giờ chấm đồ án , không nên để sinh viên phải ngồi đợi từ sáng đến chiều , thậm chí còn bắt sinh viên phải qua tận nhà để chấm đồ án .",0
khả năng truyền đạt tốt và định hướng nghề nghiệp .,1
"thoải mái , cung cấp đầy đủ kiến thức .",1
"tận tình , cách dạy thực tế .",1
làm nhiều bài tập .,0
"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",1
giáo viên có nhiều kinh nghiệm .,1
"vui tính , nhiệt tình , thật lòng thương sinh viên .",1
"thầy nhiệt tình , tận tâm .",1
"hệ thống wecode cần sửa lại tính năng submit kết quả cuối cùng , bao nhiêu sinh viên bị mất điểm vì submit trong đó có cả em colonsadcolon .",0
"em mail bổ sung bài thực hành giáo viên không hồi đáp , mail xin sửa điểm giảng viên không reply đồng ý xem xét hay không đồng ý .",0
"thầy dạy rất tận tình , chỉ dạy kỹ càng từng học sinh .",1
không đúng giờ lên lớp .,0
hướng dẫn tận tình trong tất cả các bài thực hành .,1
thầy cũng ít quan tâm đến ý kiến của học sinh .,0
thầy wzjwz199 rất nhiệt tình trong quá trình giảng dạy .,1
"cô luôn vui vẻ , giảng dạy tận tâm và nhiệt tình , luôn giúp đỡ sinh viên khi gặp vấn đề khó khăn trong học tập .",1
thầy wzjwz186 không dạy lớp này .,0
quá dễ thương nên học sinh khó lòng mà rớt được .,1
nên có nhiều bài tập vận dụng thực tế vào thực hành .,0
"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",0
"em mong môn học cập nhập thêm nhiều điều mới , có những ví dụ thực tiễn , sinh động , nội dung môn học nên súc tích và nhấn mạnh trọng tâm hơn .",0
em không hiểu và thầy giải thích em cũng không hiểu thầy đang nói gì .,0
sự nhiệt tình trong giảng dạy và giải đáp thắc mắc cho sinh viên .,1
"giảng viên tận tâm , nhiệt tình , phương pháp giảng dạy dễ hiểu .",1
phương pháp dạy giúp sinh viên tiếp thu dễ hơn .,1
thầy cho nhiều bài tập với số lượng lớn .,1
"thầy vui tính , tiết học sôi động .",1
nên cài các phiên bản visual studio mới hơn .,0
cô vui vẻ trong giảng dạy .,1
kết hợp thực tế trong giảng dạy .,1
"giảng chi tiết , giải bài tập nhiều .",1
"cô rất tâm huyết , không chỉ dạy kiến thức anh văn mà còn rút ra những bài học kinh nghiệm từ bài giảng .",1
giảng viên cung cấp nhiều mẹo hay trong môn học .,1
"phương pháp , thái độ và sự nhiệt tình của giảng viên .",1
giảng viên khá tận tâm và nhiệt tình .,1
giảng viên khả năng truyền đạt tốt .,1
"nếu có thể , thầy nên cho các bạn nộp bài trễ thêm cơ hội .",0
thầy rất nhiệt tình và giải đáp tất cả thắc mắc của sinh viên .,1
cho bài tập hay và nhiều .,1
"vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần sử dụng các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .",0
